COD_RIP,COD_REG,COD_PROV_STORICO,COD_UTS,PRO_COM_T,PRO_COM,COMUNE,COMUNE_IT,COMUNE_A,DEN_RIP,DEN_REG,DEN_UTS,TIPO_UTS,CC_REG,CC_UTS,SIGLA_AUTOMOBILISTICA,COD_CATASTO,COD_COM_FISCALE,COM_NUTS1_2021,COM_NUTS2_2021,COM_NUTS3_2021,POINT_X,POINT_Y,SEZ21_ID,NOTE,ALTITUDINE_MINIMA,ALTITUDINE_MASSIMA,POP21,FAM21,SUPERFICIE,Longitudine,Latitudine,Distanza_Napoli_km
2,6,30,30,30059,30059,Moggio Udinese,Moggio Udinese,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,F266,84001550304,ITH,ITH4,ITH42,822386.1746,5148205.1594,300590000065,,273,2275,1621,819,142.434024915314,13.194761,46.410423,624.081
2,6,30,30,30060,30060,Moimacco,Moimacco,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,F275,80004130300,ITH,ITH4,ITH42,838652.4500000001,5113581.5087,300600000021,,99,131,1632,707,11.765852490968,13.380937,46.091779,587.029
2,6,30,30,30061,30061,Montenars,Montenars,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,F574,1322440304,ITH,ITH4,ITH42,822196.8721,5131066.8373,300610000021,,241,1354,483,261,20.591485175745,13.180546,46.256684,607.335
2,6,30,30,30062,30062,Mortegliano,Mortegliano,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,F756,80006650305,ITH,ITH4,ITH42,823374.2579,5096407.8239,300620000031,,20,60,4814,2217,30.052875831034,13.172207,45.94502,573.203
2,6,30,30,30063,30063,Moruzzo,Moruzzo,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,F760,482400306,ITH,ITH4,ITH42,818598.3873,5115611.9914,300630000031,,144,272,2452,1067,17.775985963225,13.123574,46.119647,592.972
2,6,30,30,30064,30064,Muzzana del Turgnano,Muzzana del Turgnano,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,F832,83000510301,ITH,ITH4,ITH42,820666.5385,5082068.1009,300640000030,,1,18,2360,1031,24.290869271955,13.127804,45.81756,559.799
2,6,30,30,30065,30065,Nimis,Nimis,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,F898,392120309,ITH,ITH4,ITH42,829102.0943,5125260.9607,300650000055,,177,969,2558,1201,33.894736379819,13.265846,46.201269,600.282
2,6,30,30,30066,30066,Osoppo,Osoppo,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,G163,82000550309,ITH,ITH4,ITH42,814483.6123,5130664.0628,300660000030,,141,305,2826,1319,22.403912131571,13.080458,46.256681,608.547
2,6,30,30,30067,30067,Ovaro,Ovaro,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,G198,413940305,ITH,ITH4,ITH42,796687.2059,5155008.348,300670000057,,425,2044,1752,846,57.903955174588,12.865508,46.483278,636.243
2,6,30,30,30068,30068,Pagnacco,Pagnacco,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,G238,462910308,ITH,ITH4,ITH42,823560.8452,5116361.9185,300680000028,,115,221,5112,2260,14.933176948103,13.18814,46.124046,592.669
2,6,30,30,30069,30069,Palazzolo dello Stella,Palazzolo dello Stella,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,G268,83000090304,ITH,ITH4,ITH42,816982.9899,5080422.9629,300690000037,,1,15,2891,1298,34.550009592531,13.079429,45.804492,559.025
2,6,30,30,30070,30070,Palmanova,Palmanova,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,G284,249070301,ITH,ITH4,ITH42,834258.1683,5092465.282,300700000042,,16,39,5288,2461,13.276909313889,13.309491,45.904428,567.131
2,6,30,30,30071,30071,Paluzza,Paluzza,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,G300,84001330301,ITH,ITH4,ITH42,808003.5072,5160733.7167,300710000043,,501,2723,1995,943,69.74868563763499,13.016376,46.529604,639.29
2,6,30,30,30072,30072,Pasian di Prato,Pasian di Prato,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,G352,477160303,ITH,ITH4,ITH42,824206.3667,5108052.8147,300720000051,,84,126,9265,4246,15.41410801488,13.190811,46.049157,584.41
2,6,30,30,30073,30073,Paularo,Paularo,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,G381,84001450307,ITH,ITH4,ITH42,815665.2104,5161212.8209,300730000037,,517,2166,2373,1085,84.241042277068,13.116351,46.530357,638.16
2,6,30,30,30074,30074,Pavia di Udine,Pavia di Udine,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,G389,469890305,ITH,ITH4,ITH42,831663.3991,5100471.5352,300740000045,,41,83,5514,2450,34.336002511132,13.28167,45.977542,575.485
2,6,30,30,30075,30075,Pocenia,Pocenia,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,G743,83000670303,ITH,ITH4,ITH42,818251.6607,5084123.9564,300750000044,,1,25,2363,1022,23.983140197672,13.098155,45.837134,562.341
2,6,30,30,30076,30076,Pontebba,Pontebba,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,G831,84000930309,ITH,ITH4,ITH42,830196.463,5159283.1509,300760000048,,476,2230,1322,669,99.659195311916,13.303939,46.506071,633.475
2,6,30,30,30077,30077,Porpetto,Porpetto,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,G891,81001090307,ITH,ITH4,ITH42,827185.5357,5086972.2816,300770000036,,2,25,2475,1050,18.054129781074,13.214821,45.858522,563.182
2,6,30,30,30078,30078,Povoletto,Povoletto,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,G949,80002890301,ITH,ITH4,ITH42,832125.0957,5116202.3842,300780000065,,113,389,5410,2396,38.413120168959,13.298571,46.118503,590.818
2,6,30,30,30079,30079,Pozzuolo del Friuli,Pozzuolo del Friuli,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,G966,80010530303,ITH,ITH4,ITH42,825033.1427,5100911.8106,300790000043,,46,99,6906,3034,34.369702471641,13.196609,45.984666,577.256
2,6,30,30,30080,30080,Pradamano,Pradamano,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,G969,80003650308,ITH,ITH4,ITH42,832705.0136,5106510.153,300800000027,,68,107,3522,1578,15.908539215721,13.299283,46.031235,581.201
2,6,30,30,30081,30081,Prato Carnico,Prato Carnico,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,H002,416340305,ITH,ITH4,ITH42,791322.9629,5158890.1273,300810000036,,556,2452,853,430,81.720475456651,12.798206,46.520475,641.28
2,6,30,30,30082,30082,Precenicco,Precenicco,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,H014,83000970307,ITH,ITH4,ITH42,816993.6772,5078802.7853,300820000025,,1,12,1433,652,27.2275351695,13.078503,45.789941,557.447
2,6,30,30,30083,30083,Premariacco,Premariacco,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,H029,80002850305,ITH,ITH4,ITH42,839859.4627,5110131.706,300830000073,,69,215,3973,1713,39.88494121137,13.394043,46.060223,583.421
2,6,30,30,30084,30084,Preone,Preone,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,H038,84001290307,ITH,ITH4,ITH42,797334.0505,5145251.0247,300840000011,,383,1881,252,126,22.472689226845,12.867703,46.395382,626.61
2,6,30,30,30085,30085,Prepotto,Prepotto,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,H040,80010310300,ITH,ITH4,ITH42,846555.699,5108930.475,300850000040,,67,715,713,344,33.233881363186,13.479479,46.046087,581.067
2,6,30,30,30086,30086,Pulfero,Pulfero,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,H089,80010170308,ITH,ITH4,ITH42,846215.4301,5123099.8502,300860000055,,157,1630,855,446,48.675997131601,13.485417,46.173396,595.082
2,6,30,30,30087,30087,Ragogna,Ragogna,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,H161,80006030300,ITH,ITH4,ITH42,807055.0575,5121471.3153,300870000042,,119,514,2812,1332,22.027179518629,12.978336,46.177543,601.235
2,6,30,30,30088,30088,Ravascletto,Ravascletto,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,H196,84001650302,ITH,ITH4,ITH42,800797.5838,5159922.413,300880000017,,673,2145,494,276,26.479623759709,12.922112,46.525578,640.082
2,6,30,30,30089,30089,Raveo,Raveo,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,H200,84003030305,ITH,ITH4,ITH42,797309.2135,5149615.7984,300890000013,,374,2038,444,218,12.597404282939,12.870156,46.434585,630.857
2,6,30,30,30090,30090,Reana del Rojale,Reana del Rojale,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,H206,466880309,ITH,ITH4,ITH42,827629.5561,5119431.4488,300900000060,,130,255,4737,2199,20.332027654979,13.242779,46.149657,594.856
2,6,30,30,30091,30091,Remanzacco,Remanzacco,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,H229,80006810305,ITH,ITH4,ITH42,834325.1494,5112624.7199,300910000071,,80,129,6064,2662,30.987265537739,13.324448,46.085322,586.89
2,6,30,30,30092,30092,Resia,Resia,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,H242,84001610306,ITH,ITH4,ITH42,831090.5013,5144530.5723,300920000042,,341,2535,933,494,119.312092697929,13.305099,46.373241,618.818
2,6,30,30,30093,30093,Resiutta,Resiutta,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,H244,84001530306,ITH,ITH4,ITH42,824448.2063,5146381.4857,300930000022,,298,1909,259,146,20.36107339308,13.220253,46.393069,621.891
2,6,30,30,30094,30094,Rigolato,Rigolato,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,H289,84002150302,ITH,ITH4,ITH42,795410.9187,5162357.0673,300940000021,,592,2276,369,208,30.770247698429,12.853587,46.549824,643.683
2,6,30,30,30095,30095,Rive d'Arcano,Rive d'Arcano,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,H347,460120306,ITH,ITH4,ITH42,811403.5915,5115977.4333,300950000025,,120,238,2358,1077,22.565736502998,13.030928,46.126247,594.901
2,6,30,30,30097,30097,Ronchis,Ronchis,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,H533,83000490306,ITH,ITH4,ITH42,810490.4867,5080239.5995,300970000032,,1,25,1942,860,18.396647897117,12.995963,45.805796,560.366
2,6,30,30,30098,30098,Ruda,Ruda,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,H629,407330307,ITH,ITH4,ITH42,841791.5873,5085436.5605,300980000038,,0,22,2790,1238,19.463402758571,13.401339,45.837653,558.804
2,6,30,30,30099,30099,San Daniele del Friuli,San Daniele del Friuli,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,H816,453800302,ITH,ITH4,ITH42,809682.7134,5119775.0957,300990000049,,111,269,7914,3724,34.779469792988,13.011188,46.161125,598.987
2,6,30,30,30100,30100,San Giorgio di Nogaro,San Giorgio di Nogaro,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,H895,349150300,ITH,ITH4,ITH42,826729.6094,5084086.1256,301000000067,,1,26,7280,3248,25.937229102904,13.207007,45.832831,560.458
2,6,30,30,30101,30101,San Giovanni al Natisone,San Giovanni al Natisone,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,H906,80010450304,ITH,ITH4,ITH42,841141.7563,5101367.2949,301010000039,,33,122,6052,2695,24.060182236688,13.40431,45.980936,574.575
2,6,30,30,30102,30102,San Leonardo,San Leonardo,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,H951,80008800304,ITH,ITH4,ITH42,849494.851,5117477.635,301020000032,,139,712,1045,503,26.913848690733,13.523627,46.12128,589.002
2,6,30,30,30103,30103,San Pietro al Natisone,San Pietro al Natisone,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,I092,495910309,ITH,ITH4,ITH42,846502.974,5117884.9001,301030000034,,132,866,2086,1015,23.978697102361,13.48532,46.126458,589.896
2,6,30,30,30104,30104,Santa Maria la Longa,Santa Maria la Longa,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,I248,471560300,ITH,ITH4,ITH42,832442.2217,5095583.6434,301040000022,,20,67,2313,949,19.603056685564,13.288304,45.933296,570.543
2,6,30,30,30105,30105,San Vito al Torre,San Vito al Torre,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,I404,81001230309,ITH,ITH4,ITH42,839002.3283,5091764.108,301050000020,,13,38,1202,519,11.922358767075,13.369982,45.895815,565.536
2,6,30,30,30106,30106,San Vito di Fagagna,San Vito di Fagagna,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,I405,80004290302,ITH,ITH4,ITH42,813650.3059,5111937.8072,301060000026,,104,149,1679,730,8.570371944304,13.057271,46.088953,590.464
2,6,30,30,30107,30107,Sauris,Sauris,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,I464,84001370307,ITH,ITH4,ITH42,784707.818,5152584.9342,301070000025,,735,2467,390,212,41.491075361633,12.708289,46.466679,636.793
2,6,30,30,30108,30108,Savogna,Savogna,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,I478,80010290304,ITH,ITH4,ITH42,849994.4618,5121756.5284,301080000031,,198,1634,351,200,22.164905036291,13.53323,46.159414,593.14
2,6,30,30,30109,30109,Sedegliano,Sedegliano,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,I562,484060306,ITH,ITH4,ITH42,807774.6316,5103232.5816,301090000038,,51,100,3704,1619,50.421602602333,12.975832,46.013463,583.336
2,6,30,30,30110,30110,Socchieve,Socchieve,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,I777,521130302,ITH,ITH4,ITH42,793889.9135,5145992.4638,301100000028,,389,2029,860,421,66.114574262576,12.823469,46.403545,628.149
2,6,30,30,30111,30111,Stregna,Stregna,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,I974,80008820302,ITH,ITH4,ITH42,853631.2569,5118366.4185,301110000024,,201,907,304,170,19.691267178186,13.577656,46.127125,589.221
2,6,30,30,30112,30112,Sutrio,Sutrio,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,L018,84000970305,ITH,ITH4,ITH42,806077.4751,5158713.1656,301120000021,,480,1962,1239,564,20.745617128008,12.989992,46.512343,637.734
2,6,30,30,30113,30113,Taipana,Taipana,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,G736,80010490300,ITH,ITH4,ITH42,834709.0505,5130970.5547,301130000031,,321,1623,565,331,65.441266373952,13.34236,46.249775,604.834
2,6,30,30,30114,30114,Talmassons,Talmassons,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,L039,80010190306,ITH,ITH4,ITH42,819047.379,5094541.0313,301140000049,,9,40,3878,1684,43.049747985913,13.115286,45.930284,572.315
2,6,30,30,30116,30116,Tarcento,Tarcento,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,L050,408250306,ITH,ITH4,ITH42,825605.4498,5126703.0766,301160000121,,186,874,8835,4190,35.419646982026,13.221641,46.215893,602.38
2,6,30,30,30117,30117,Tarvisio,Tarvisio,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,L057,251670303,ITH,ITH4,ITH42,851200.2289,5160374.7902,301170000084,,618,2646,3997,2061,208.35401824608,13.577673,46.505248,631.075
2,6,30,30,30118,30118,Tavagnacco,Tavagnacco,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,L065,461990301,ITH,ITH4,ITH42,825794.9257,5113945.7034,301180000099,,115,177,14730,6943,15.344154617629,13.215322,46.101297,589.85
2,6,30,30,30120,30120,Terzo d'Aquileia,Terzo d'Aquileia,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,L144,81001610302,ITH,ITH4,ITH42,837748.9393,5081049.4546,301200000040,,1,10,2729,1218,28.359782075453,13.346362,45.800271,555.262
2,6,30,30,30121,30121,Tolmezzo,Tolmezzo,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,L195,84000450308,ITH,ITH4,ITH42,808622.3316,5146987.1949,301210000068,,279,1749,9891,4691,64.62254077303,13.015325,46.405913,625.742
2,6,30,30,30122,30122,Torreano,Torreano,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,L246,80003790302,ITH,ITH4,ITH42,842385.8885,5118049.6543,301220000053,,112,1158,2068,978,34.990390226228,13.432308,46.130013,590.761
2,6,30,30,30123,30123,Torviscosa,Torviscosa,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,L309,470990300,ITH,ITH4,ITH42,831996.6071,5083303.8115,301230000059,,1,21,2648,1259,48.622029312156,13.274098,45.823295,558.606
2,6,30,30,30124,30124,Trasaghis,Trasaghis,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,L335,358150308,ITH,ITH4,ITH42,813944.0102,5133527.2365,301240000061,,157,1577,2099,988,77.849255064356,13.075382,46.282633,611.458
2,6,30,30,30126,30126,Treppo Grande,Treppo Grande,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,L382,80008880306,ITH,ITH4,ITH42,820769.2689,5123637.6417,301260000018,,148,246,1699,784,11.322114509428,13.157027,46.190673,600.359
2,6,30,30,30127,30127,Tricesimo,Tricesimo,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,L421,466980307,ITH,ITH4,ITH42,825165.4299,5120671.2952,301270000064,,133,238,7596,3517,17.682973971098,13.211807,46.161964,596.561
2,6,30,30,30128,30128,Trivignano Udinese,Trivignano Udinese,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,L438,467200309,ITH,ITH4,ITH42,836399.0145,5097221.2866,301280000029,,25,58,1564,699,18.459951939704,13.340346,45.946068,571.383
2,6,30,30,30129,30129,Udine,Udine,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,1,UD,L483,168650307,ITH,ITH4,ITH42,827573.8404,5109810.7857,301290008229,,72,142,97736,50112,57.192384919054,13.235429,46.063333,585.445
2,6,30,30,30130,30130,Varmo,Varmo,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,L686,355150301,ITH,ITH4,ITH42,809423.8408,5089227.0119,301300000050,,0,33,2642,1175,34.918528537076,12.98804,45.886971,569.344
2,6,30,30,30131,30131,Venzone,Venzone,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,L743,82000610301,ITH,ITH4,ITH42,818553.6415,5139451.4557,301310000052,,213,1908,1953,961,54.550946942707,13.139077,46.333665,616.281
2,6,30,30,30132,30132,Verzegnis,Verzegnis,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,L801,84001410301,ITH,ITH4,ITH42,807041.5799,5145123.7072,301320000027,,290,1888,838,409,39.330633855215,12.993587,46.389902,624.272
2,6,30,30,30133,30133,Villa Santina,Villa Santina,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,L909,84000170302,ITH,ITH4,ITH42,801527.0444,5147710.6324,301330000029,,322,1510,2170,993,12.994636091675,12.923701,46.415609,628.03
2,6,30,30,30135,30135,Visco,Visco,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,M073,81000770305,ITH,ITH4,ITH42,837282.6141,5091251.4819,301350000007,,16,33,816,349,3.539067264633,13.347519,45.892059,565.358
2,6,30,30,30136,30136,Zuglio,Zuglio,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,M200,84002470304,ITH,ITH4,ITH42,809141.8451,5153138.3204,301360000018,,383,1744,552,275,18.211320007496,13.026139,46.460897,631.632
2,6,30,30,30137,30137,Forgaria nel Friuli,Forgaria nel Friuli,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,D700,80016510309,ITH,ITH4,ITH42,806037.1421,5126614.8147,301370000030,,132,969,1708,831,28.939032835171,12.968508,46.224181,606.472
2,6,30,30,30138,30138,Campolongo Tapogliano,Campolongo Tapogliano,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,M311,2551830306,ITH,ITH4,ITH42,841059.0475,5088348.2614,301380000022,,7,29,1132,528,11.01925313246,13.393995,45.864145,561.799
2,6,30,30,30188,30188,Rivignano Teor,Rivignano Teor,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,M317,2760670303,ITH,ITH4,ITH42,813618.3234,5088028.5727,301880000048,,3,29,6185,2772,47.753610129867,13.041185,45.874313,567.197
2,6,30,30,30189,30189,Sappada,Sappada,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,I421,207190257,ITH,ITH4,ITH42,782316.6495,5163538.5173,301890000013,,1083,2646,1308,639,62.062864373367,12.683861,46.566057,647.991
2,6,30,30,30190,30190,Fiumicello Villa Vicentina,Fiumicello Villa Vicentina,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,M400,2916640309,ITH,ITH4,ITH42,842706.4527,5080261.1254,301900000090,,1,18,6299,2826,28.799126482385,13.40941,45.790755,553.553
2,6,30,30,30191,30191,Treppo Ligosullo,Treppo Ligosullo,,Nord-est,Friuli-Venezia Giulia,Udine,5,0,0,UD,M399,2916620301,ITH,ITH4,ITH42,812302.2005,5162085.1635,301910000022,,616,2030,682,334,35.583894706031,13.073196,46.539756,639.704
2,6,31,31,31001,31001,Capriva del Friuli,Capriva del Friuli,,Nord-est,Friuli-Venezia Giulia,Gorizia,5,0,0,GO,B712,80002280313,ITH,ITH4,ITH43,849893.3176,5097495.485,310010000010,,39,131,1617,736,6.320059375761001,13.514119,45.941791,569.242
2,6,31,31,31002,31002,Cormons,Cormons,,Nord-est,Friuli-Venezia Giulia,Gorizia,5,0,0,GO,D014,80002830315,ITH,ITH4,ITH43,846661.8109,5099423.8893,310020000086,,27,260,7198,3405,35.084874552128,13.473952,45.960732,571.689
2,6,31,31,31003,31003,Doberdò del Lago-Doberdob,Doberdò del Lago,Doberdob,Nord-est,Friuli-Venezia Giulia,Gorizia,5,0,0,GO,D312,81000450312,ITH,ITH4,ITH43,852504.3281,5086797.5368,310030000029,,5,231,1350,613,27.051869673439,13.539854,45.844473,558.267
2,6,31,31,31004,31004,Dolegna del Collio,Dolegna del Collio,,Nord-est,Friuli-Venezia Giulia,Gorizia,5,0,0,GO,D321,80000920316,ITH,ITH4,ITH43,846629.5678,5107331.7809,310040000037,,60,327,317,148,12.87647640924,13.47927,46.031705,579.481
2,6,31,31,31005,31005,Farra d'Isonzo,Farra d'Isonzo,,Nord-est,Friuli-Venezia Giulia,Gorizia,5,0,0,GO,D504,80001690314,ITH,ITH4,ITH43,850406.6498,5093688.1942,310050000030,,25,113,1671,786,10.251037605985,13.517941,45.907369,565.406
2,6,31,31,31006,31006,Fogliano Redipuglia,Fogliano Redipuglia,,Nord-est,Friuli-Venezia Giulia,Gorizia,5,0,0,GO,D645,123380313,ITH,ITH4,ITH43,847854.2629,5088805.0676,310060000019,,8,141,2992,1413,7.924130902916001,13.481602,45.864848,561.032
2,6,31,31,31007,31007,Gorizia,Gorizia,,Nord-est,Friuli-Venezia Giulia,Gorizia,5,0,1,GO,E098,122500317,ITH,ITH4,ITH43,858267.0087,5097941.1655,310070000438,,27,596,33615,17034,41.268308062321,13.622132,45.941476,568.342
2,6,31,31,31008,31008,Gradisca d'Isonzo,Gradisca d'Isonzo,,Nord-est,Friuli-Venezia Giulia,Gorizia,5,0,0,GO,E124,80002050310,ITH,ITH4,ITH43,849422.335,5091596.9936,310080000060,,16,44,6370,3105,11.220001793546,13.503769,45.889106,563.512
2,6,31,31,31009,31009,Grado,Grado,,Nord-est,Friuli-Venezia Giulia,Gorizia,5,0,0,GO,E125,64240310,ITH,ITH4,ITH43,841628.3152,5067333.2499,310090000160,,0,37,7789,4296,119.202242704118,13.38647,45.67527,541.065
2,6,31,31,31010,31010,Mariano del Friuli,Mariano del Friuli,,Nord-est,Friuli-Venezia Giulia,Gorizia,5,0,0,GO,E952,123460313,ITH,ITH4,ITH43,845730.6634,5094602.237,310100000011,,19,43,1464,685,8.59143675877,13.458495,45.917936,567.106
2,6,31,31,31011,31011,Medea,Medea,,Nord-est,Friuli-Venezia Giulia,Gorizia,5,0,0,GO,F081,122990310,ITH,ITH4,ITH43,843021.1373,5094358.9868,310110000021,,22,130,949,445,7.359396251457,13.423485,45.91711,567.348
2,6,31,31,31012,31012,Monfalcone,Monfalcone,,Nord-est,Friuli-Venezia Giulia,Gorizia,5,0,0,GO,F356,123030314,ITH,ITH4,ITH43,852206.6171,5082959.4521,310120000102,,0,131,29072,13405,20.656707352792,13.533229,45.810188,554.535
2,6,31,31,31013,31013,Moraro,Moraro,,Nord-est,Friuli-Venezia Giulia,Gorizia,5,0,0,GO,F710,80002210310,ITH,ITH4,ITH43,848484.8625,5096150.81,310130000012,,34,50,695,317,3.565398350907,13.495027,45.930441,568.155
2,6,31,31,31014,31014,Mossa,Mossa,,Nord-est,Friuli-Venezia Giulia,Gorizia,5,0,0,GO,F767,123410318,ITH,ITH4,ITH43,852525.0448,5097256.6513,310140000013,,46,111,1522,708,6.204982567592999,13.547788,45.938304,568.573
2,6,31,31,31015,31015,Romans d'Isonzo,Romans d'Isonzo,,Nord-est,Friuli-Venezia Giulia,Gorizia,5,0,0,GO,H514,80001870312,ITH,ITH4,ITH43,844404.6992,5091503.9555,310150000034,,10,36,3636,1729,15.498538342215,13.439227,45.890799,564.293
2,6,31,31,31016,31016,Ronchi dei Legionari,Ronchi dei Legionari,,Nord-est,Friuli-Venezia Giulia,Gorizia,5,0,0,GO,H531,123470312,ITH,ITH4,ITH43,849569.0382,5084371.066,310160000078,,1,138,11807,5655,17.108452885299,13.50041,45.824195,556.372
2,6,31,31,31017,31017,Sagrado,Sagrado,,Nord-est,Friuli-Venezia Giulia,Gorizia,5,0,0,GO,H665,80002010314,ITH,ITH4,ITH43,848074.1437,5090101.9029,310170000032,,13,272,2168,1064,13.939455737424,13.485364,45.876373,562.27
2,6,31,31,31018,31018,San Canzian d'Isonzo,San Canzian d'Isonzo,,Nord-est,Friuli-Venezia Giulia,Gorizia,5,0,0,GO,H787,81001530310,ITH,ITH4,ITH43,845232.4433,5082496.5292,310180000085,,1,28,6040,2786,33.896754403415,13.44341,45.809557,555.289
2,6,31,31,31019,31019,San Floriano del Collio-Števerjan,San Floriano del Collio,Števerjan,Nord-est,Friuli-Venezia Giulia,Gorizia,5,0,0,GO,H845,80002870311,ITH,ITH4,ITH43,855129.5709,5102265.0315,310190000015,,38,273,742,311,10.630834394703,13.584992,45.981896,573.096
2,6,31,31,31020,31020,San Lorenzo Isontino,San Lorenzo Isontino,,Nord-est,Friuli-Venezia Giulia,Gorizia,5,0,0,GO,H964,123480311,ITH,ITH4,ITH43,850905.0213,5096568.2039,310200000016,,38,100,1506,698,4.401319752852999,13.526451,45.932956,568.16
2,6,31,31,31021,31021,San Pier d'Isonzo,San Pier d'Isonzo,,Nord-est,Friuli-Venezia Giulia,Gorizia,5,0,0,GO,I082,123390312,ITH,ITH4,ITH43,846335.3963,5086661.2699,310210000025,,1,46,1993,903,9.028007278746,13.460552,45.846376,559.188
